Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: all
Abkhazia,OWID_ABK,1989,0
Abkhazia,OWID_ABK,1990,0
Abkhazia,OWID_ABK,1991,0
Abkhazia,OWID_ABK,1992,0
Abkhazia,OWID_ABK,1993,0
Abkhazia,OWID_ABK,1994,0
Abkhazia,OWID_ABK,1995,0
Abkhazia,OWID_ABK,1996,0
Abkhazia,OWID_ABK,1997,0
Abkhazia,OWID_ABK,1998,0
Abkhazia,OWID_ABK,1999,0
Abkhazia,OWID_ABK,2000,0
Abkhazia,OWID_ABK,2001,0
Abkhazia,OWID_ABK,2002,0
Abkhazia,OWID_ABK,2003,0
Abkhazia,OWID_ABK,2004,0
Abkhazia,OWID_ABK,2005,0
Abkhazia,OWID_ABK,2006,0
Abkhazia,OWID_ABK,2007,0
Abkhazia,OWID_ABK,2008,0
Abkhazia,OWID_ABK,2009,0
Abkhazia,OWID_ABK,2010,0
Abkhazia,OWID_ABK,2011,0
Abkhazia,OWID_ABK,2012,0
Abkhazia,OWID_ABK,2013,0
Abkhazia,OWID_ABK,2014,0
Abkhazia,OWID_ABK,2015,0
Abkhazia,OWID_ABK,2016,0
Abkhazia,OWID_ABK,2017,0
Abkhazia,OWID_ABK,2018,0
Abkhazia,OWID_ABK,2019,0
Abkhazia,OWID_ABK,2020,0
Abkhazia,OWID_ABK,2021,0
Abkhazia,OWID_ABK,2022,0
Abkhazia,OWID_ABK,2023,0
Abkhazia,OWID_ABK,2024,0
Abyei,,1989,0
Abyei,,1990,0
Abyei,,1991,0
Abyei,,1992,0
Abyei,,1993,0
Abyei,,1994,0
Abyei,,1995,0
Abyei,,1996,0
Abyei,,1997,61
Abyei,,1998,18
Abyei,,1999,0
Abyei,,2000,0
Abyei,,2001,0
Abyei,,2002,0
Abyei,,2003,0
Abyei,,2004,0
Abyei,,2005,0
Abyei,,2006,0
Abyei,,2007,0
Abyei,,2008,15
Abyei,,2009,1
Abyei,,2010,140
Abyei,,2011,143
Abyei,,2012,0
Abyei,,2013,9
Abyei,,2014,55
Abyei,,2015,47
Abyei,,2016,43
Abyei,,2017,0
Abyei,,2018,18
Abyei,,2019,0
Abyei,,2020,46
Abyei,,2021,0
Abyei,,2022,183
Abyei,,2023,54
Abyei,,2024,91
Afghanistan,AFG,1989,5411
Afghanistan,AFG,1990,1514
Afghanistan,AFG,1991,3553
Afghanistan,AFG,1992,4366
Afghanistan,AFG,1993,4097
Afghanistan,AFG,1994,9055
Afghanistan,AFG,1995,5610
Afghanistan,AFG,1996,3574
Afghanistan,AFG,1997,6719
Afghanistan,AFG,1998,12158
Afghanistan,AFG,1999,5065
Afghanistan,AFG,2000,5387
Afghanistan,AFG,2001,5553
Afghanistan,AFG,2002,1136
Afghanistan,AFG,2003,929
Afghanistan,AFG,2004,810
Afghanistan,AFG,2005,1709
Afghanistan,AFG,2006,4984
Afghanistan,AFG,2007,7021
Afghanistan,AFG,2008,5660
Afghanistan,AFG,2009,6518
Afghanistan,AFG,2010,7190
Afghanistan,AFG,2011,7563
Afghanistan,AFG,2012,7764
Afghanistan,AFG,2013,8130
Afghanistan,AFG,2014,12565
Afghanistan,AFG,2015,18016
Afghanistan,AFG,2016,18991
Afghanistan,AFG,2017,19766
Afghanistan,AFG,2018,26849
Afghanistan,AFG,2019,30434
Afghanistan,AFG,2020,20836
Afghanistan,AFG,2021,36375
Afghanistan,AFG,2022,1577
Afghanistan,AFG,2023,345
Afghanistan,AFG,2024,361
Africa,,1989,41012
Africa,,1990,72786
Africa,,1991,33941
Africa,,1992,18434
Africa,,1993,40899
Africa,,1994,791653
Africa,,1995,20653
Africa,,1996,64389
Africa,,1997,47132
Africa,,1998,35910
Africa,,1999,75035
Africa,,2000,68059
Africa,,2001,16687
Africa,,2002,22158
Africa,,2003,18792
Africa,,2004,17257
Africa,,2005,5222
Africa,,2006,7603
Africa,,2007,5694
Africa,,2008,8152
Africa,,2009,12613
Africa,,2010,7130
Africa,,2011,14006
Africa,,2012,10786
Africa,,2013,15242
Africa,,2014,24330
Africa,,2015,20482
Africa,,2016,16359
Africa,,2017,18003
Africa,,2018,15184
Africa,,2019,15354
Africa,,2020,41869
Africa,,2021,148715
Africa,,2022,188312
Africa,,2023,32851
Africa,,2024,31920
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,26
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
