Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Afghanistan,AFG,2006,14.559212,4.6847606,Asia
Afghanistan,AFG,2007,10.8146925,4.1748953,Asia
Afghanistan,AFG,2008,4.8605857,4.383672,Asia
Afghanistan,AFG,2009,6.4924903,4.81064,Asia
Afghanistan,AFG,2010,6.39558,3.47945,Asia
Afghanistan,AFG,2011,5.1469216,3.46201,Asia
Afghanistan,AFG,2012,6.4894476,2.6042,Asia
Afghanistan,AFG,2013,7.1320677,3.45446,Asia
Afghanistan,AFG,2014,7.96457,3.69522,Asia
Afghanistan,AFG,2015,7.284905,3.2558,Asia
Afghanistan,AFG,2016,8.260236,4.54397,Asia
Afghanistan,AFG,2017,8.202472,4.34319,Asia
Albania,ALB,1994,,3.44698,Europe
Albania,ALB,1995,,3.81464,Europe
Albania,ALB,1996,,3.08351,Europe
Albania,ALB,1997,,3.37947,Europe
Albania,ALB,1998,,3.53698,Europe
Albania,ALB,1999,,3.59293,Europe
Albania,ALB,2000,,3.43017,Europe
Albania,ALB,2001,,3.4587,Europe
Albania,ALB,2002,,3.1178,Europe
Albania,ALB,2003,,3.13823,Europe
Albania,ALB,2004,,3.22752,Europe
Albania,ALB,2005,11.371651,3.28155,Europe
Albania,ALB,2006,10.767986,3.19146,Europe
Albania,ALB,2007,11.075018,3.27593,Europe
Albania,ALB,2008,10.790709,3.509226,Europe
Albania,ALB,2010,11.485734,3.413075,Europe
Albania,ALB,2011,11.106843,3.2400084,Europe
Albania,ALB,2012,11.626995,3.309061,Europe
Albania,ALB,2013,11.580032,3.5393,Europe
Albania,ALB,2014,10.988461,3.216967,Europe
Albania,ALB,2015,10.441024,3.43797,Europe
Albania,ALB,2016,10.829787,3.96209,Europe
Albania,ALB,2017,10.57019,3.61172,Europe
Albania,ALB,2018,10.970696,3.1529448,Europe
Albania,ALB,2019,11.40018,3.91624,Europe
Albania,ALB,2020,10.134383,3.3423,Europe
Albania,ALB,2021,9.833778,3.02256,Europe
Albania,ALB,2022,9.796486,2.74433,Europe
