Entity,Code,Year,Female labor force participation rate
Afghanistan,AFG,1990,15.739
Afghanistan,AFG,1991,15.695
Afghanistan,AFG,1992,15.618
Afghanistan,AFG,1993,15.506
Afghanistan,AFG,1994,15.358
Afghanistan,AFG,1995,15.194
Afghanistan,AFG,1996,15.015
Afghanistan,AFG,1997,14.819
Afghanistan,AFG,1998,14.625
Afghanistan,AFG,1999,14.443
Afghanistan,AFG,2000,14.294
Afghanistan,AFG,2001,14.196
Afghanistan,AFG,2002,14.152
Afghanistan,AFG,2003,14.154
Afghanistan,AFG,2004,14.205
Afghanistan,AFG,2005,14.302
Afghanistan,AFG,2006,14.452
Afghanistan,AFG,2007,14.67
Afghanistan,AFG,2008,14.944
Afghanistan,AFG,2009,15.248
Afghanistan,AFG,2010,15.572
Afghanistan,AFG,2011,15.893
Afghanistan,AFG,2012,16.208
Afghanistan,AFG,2013,17.138
Afghanistan,AFG,2014,18.107
Afghanistan,AFG,2015,19.113
Afghanistan,AFG,2016,20.156
Afghanistan,AFG,2017,21.24
Afghanistan,AFG,2018,19.805
Afghanistan,AFG,2019,18.298
Afghanistan,AFG,2020,16.474
Afghanistan,AFG,2021,14.616
Afghanistan,AFG,2022,5.159
Afghanistan,AFG,2023,5.145
Afghanistan,AFG,2024,5.123
Afghanistan,AFG,2025,5.086
Albania,ALB,1990,53.47
Albania,ALB,1991,59.052
Albania,ALB,1992,60.357
Albania,ALB,1993,58.56
Albania,ALB,1994,57.037
Albania,ALB,1995,54.819
Albania,ALB,1996,53.351
Albania,ALB,1997,55.15
Albania,ALB,1998,53.714
Albania,ALB,1999,51.824
Albania,ALB,2000,50.831
Albania,ALB,2001,49.68
Albania,ALB,2002,49.088
Albania,ALB,2003,48.461
Albania,ALB,2004,47.845
Albania,ALB,2005,47.242
Albania,ALB,2006,46.652
Albania,ALB,2007,46.076
Albania,ALB,2008,45.514
Albania,ALB,2009,45.955
Albania,ALB,2010,46.835
Albania,ALB,2011,52.561
Albania,ALB,2012,48.936
Albania,ALB,2013,43.783
Albania,ALB,2014,43.958
Albania,ALB,2015,47.117
Albania,ALB,2016,49.888
Albania,ALB,2017,49.736
Albania,ALB,2018,51.406
Albania,ALB,2019,52.931
Albania,ALB,2020,52.252
Albania,ALB,2021,52.523
Albania,ALB,2022,56.407
Albania,ALB,2023,57.963
Albania,ALB,2024,58.154
Albania,ALB,2025,58.567
Algeria,DZA,1990,11.705
Algeria,DZA,1991,11.674
Algeria,DZA,1992,11.663
Algeria,DZA,1993,11.574
Algeria,DZA,1994,11.539
Algeria,DZA,1995,11.624
Algeria,DZA,1996,11.737
Algeria,DZA,1997,11.763
Algeria,DZA,1998,11.823
Algeria,DZA,1999,11.914
Algeria,DZA,2000,12.026
Algeria,DZA,2001,12.16
Algeria,DZA,2002,12.318
Algeria,DZA,2003,12.503
Algeria,DZA,2004,12.713
Algeria,DZA,2005,12.954
Algeria,DZA,2006,13.225
Algeria,DZA,2007,13.528
Algeria,DZA,2008,13.865
Algeria,DZA,2009,14.234
Algeria,DZA,2010,14.418
Algeria,DZA,2011,14.614
Algeria,DZA,2012,14.821
Algeria,DZA,2013,15.036
Algeria,DZA,2014,15.256
Algeria,DZA,2015,15.258
Algeria,DZA,2016,15.031
Algeria,DZA,2017,14.919
Algeria,DZA,2018,14.801
Algeria,DZA,2019,14.677
Algeria,DZA,2020,13.206
Algeria,DZA,2021,13.433
Algeria,DZA,2022,14.331
Algeria,DZA,2023,14.338
Algeria,DZA,2024,14.306
Algeria,DZA,2025,14.142
Angola,AGO,1990,75.604
Angola,AGO,1991,75.555
Angola,AGO,1992,75.511
Angola,AGO,1993,75.473
Angola,AGO,1994,75.442
Angola,AGO,1995,75.426
Angola,AGO,1996,75.425
Angola,AGO,1997,75.434
Angola,AGO,1998,75.451
Angola,AGO,1999,75.471
Angola,AGO,2000,75.495
Angola,AGO,2001,75.522
Angola,AGO,2002,75.548
Angola,AGO,2003,75.574
Angola,AGO,2004,75.597
Angola,AGO,2005,75.615
Angola,AGO,2006,75.626
Angola,AGO,2007,75.633
Angola,AGO,2008,75.633
Angola,AGO,2009,75.627
Angola,AGO,2010,75.621
Angola,AGO,2011,74.865
Angola,AGO,2012,74.633
Angola,AGO,2013,74.4
Angola,AGO,2014,74.167
Angola,AGO,2015,73.933
Angola,AGO,2016,73.697
Angola,AGO,2017,73.461
Angola,AGO,2018,73.224
Angola,AGO,2019,72.985
Angola,AGO,2020,71.342
Angola,AGO,2021,74.695
Angola,AGO,2022,74.018
Angola,AGO,2023,72.318
Angola,AGO,2024,72.359
Angola,AGO,2025,72.224
Argentina,ARG,1990,43.117
Argentina,ARG,1991,44.64
Argentina,ARG,1992,46.08
Argentina,ARG,1993,47.546
Argentina,ARG,1994,48.662
Argentina,ARG,1995,48.503
Argentina,ARG,1996,49.453
Argentina,ARG,1997,50.698
Argentina,ARG,1998,51.287
Argentina,ARG,1999,50.751
Argentina,ARG,2000,50.537
Argentina,ARG,2001,49.755
Argentina,ARG,2002,47.938
Argentina,ARG,2003,48.936
Argentina,ARG,2004,49.963
Argentina,ARG,2005,49.098
Argentina,ARG,2006,49.738
Argentina,ARG,2007,48.901
Argentina,ARG,2008,48.064
Argentina,ARG,2009,48.789
Argentina,ARG,2010,47.689
Argentina,ARG,2011,47.947
Argentina,ARG,2012,48.055
Argentina,ARG,2013,47.642
Argentina,ARG,2014,47.417
Argentina,ARG,2015,47.498
Argentina,ARG,2016,47.582
Argentina,ARG,2017,47.666
Argentina,ARG,2018,49.146
Argentina,ARG,2019,50
Argentina,ARG,2020,46.486
Argentina,ARG,2021,50.26
Argentina,ARG,2022,51.868
Argentina,ARG,2023,52.958
Argentina,ARG,2024,52.281
Argentina,ARG,2025,52.469
Armenia,ARM,1990,57.601
Armenia,ARM,1991,57.536
Armenia,ARM,1992,57.275
Armenia,ARM,1993,56.808
Armenia,ARM,1994,56.26
Armenia,ARM,1995,55.715
Armenia,ARM,1996,55.239
Armenia,ARM,1997,54.822
Armenia,ARM,1998,54.56
Armenia,ARM,1999,54.477
Armenia,ARM,2000,54.459
Armenia,ARM,2001,54.317
Armenia,ARM,2002,54.029
Armenia,ARM,2003,53.753
Armenia,ARM,2004,53.518
Armenia,ARM,2005,53.338
Armenia,ARM,2006,53.243
Armenia,ARM,2007,53.273
Armenia,ARM,2008,52.96
Armenia,ARM,2009,54.373
Armenia,ARM,2010,54.4
Armenia,ARM,2011,54.222
Armenia,ARM,2012,53.928
Armenia,ARM,2013,53.878
Armenia,ARM,2014,53.835
Armenia,ARM,2015,53.826
Armenia,ARM,2016,53.881
Armenia,ARM,2017,53.766
Armenia,ARM,2018,53.631
Armenia,ARM,2019,50.799
Armenia,ARM,2020,54.317
Armenia,ARM,2021,55.118
Armenia,ARM,2022,50.24
Armenia,ARM,2023,51.517
Armenia,ARM,2024,51.586
Armenia,ARM,2025,51.057
Australia,AUS,1990,52.307
Australia,AUS,1991,52.038
Australia,AUS,1992,51.996
Australia,AUS,1993,51.77
Australia,AUS,1994,52.67
Australia,AUS,1995,53.675
Australia,AUS,1996,53.859
Australia,AUS,1997,53.66
Australia,AUS,1998,53.721
Australia,AUS,1999,53.727
Australia,AUS,2000,54.618
Australia,AUS,2001,55.158
Australia,AUS,2002,55.355
Australia,AUS,2003,56.013
Australia,AUS,2004,55.774
Australia,AUS,2005,57.048
Australia,AUS,2006,57.582
Australia,AUS,2007,58.135
Australia,AUS,2008,58.603
Australia,AUS,2009,58.792
Australia,AUS,2010,58.676
Australia,AUS,2011,58.931
Australia,AUS,2012,58.833
Australia,AUS,2013,58.739
Australia,AUS,2014,58.704
Australia,AUS,2015,59.151
Australia,AUS,2016,59.381
Australia,AUS,2017,59.877
Australia,AUS,2018,60.628
Australia,AUS,2019,61.031
Australia,AUS,2020,60.136
Australia,AUS,2021,61.516
Australia,AUS,2022,62.524
