Entity,Code,Year,Land animals slaughtered for meat
Afghanistan,AFG,1961,12656000
Afghanistan,AFG,1962,13136393
Afghanistan,AFG,1963,13606952
Afghanistan,AFG,1964,14188000
Afghanistan,AFG,1965,14986000
Afghanistan,AFG,1966,16089600
Afghanistan,AFG,1967,17330500
Afghanistan,AFG,1968,18681800
Afghanistan,AFG,1969,20334800
Afghanistan,AFG,1970,20377000
Afghanistan,AFG,1971,20439700
Afghanistan,AFG,1972,19027400
Afghanistan,AFG,1973,20097400
Afghanistan,AFG,1974,20534500
Afghanistan,AFG,1975,21306100
Afghanistan,AFG,1976,22848100
Afghanistan,AFG,1977,22835600
Afghanistan,AFG,1978,23607000
Afghanistan,AFG,1979,24442100
Afghanistan,AFG,1980,24961500
Afghanistan,AFG,1981,25881500
Afghanistan,AFG,1982,26021500
Afghanistan,AFG,1983,25582000
Afghanistan,AFG,1984,25191000
Afghanistan,AFG,1985,24322000
Afghanistan,AFG,1986,23787000
Afghanistan,AFG,1987,24075000
Afghanistan,AFG,1988,24359000
Afghanistan,AFG,1989,24532000
Afghanistan,AFG,1990,24725000
Afghanistan,AFG,1991,24598000
Afghanistan,AFG,1992,24158000
Afghanistan,AFG,1993,23958000
Afghanistan,AFG,1994,23948000
Afghanistan,AFG,1995,24940000
Afghanistan,AFG,1996,26613000
Afghanistan,AFG,1997,28886000
Afghanistan,AFG,1998,31271000
Afghanistan,AFG,1999,31050000
Afghanistan,AFG,2000,28522000
Afghanistan,AFG,2001,26620000
Afghanistan,AFG,2002,38953000
Afghanistan,AFG,2003,44581000
Afghanistan,AFG,2004,48251000
Afghanistan,AFG,2005,50205000
Afghanistan,AFG,2006,39271700
Afghanistan,AFG,2007,29592100
Afghanistan,AFG,2008,35390000
Afghanistan,AFG,2009,34902000
Afghanistan,AFG,2010,46249800
Afghanistan,AFG,2011,43506500
Afghanistan,AFG,2012,42132000
Afghanistan,AFG,2013,43789000
Afghanistan,AFG,2014,41984780
Afghanistan,AFG,2015,41734200
Afghanistan,AFG,2016,41223228
Afghanistan,AFG,2017,45782644
Afghanistan,AFG,2018,43686560
Afghanistan,AFG,2019,43593848
Afghanistan,AFG,2020,43961680
Afghanistan,AFG,2021,44747604
Afghanistan,AFG,2022,44664840
Afghanistan,AFG,2023,44887572
Africa,,1961,483867328
Africa,,1962,500433472
Africa,,1963,514149056
Africa,,1964,540204352
Africa,,1965,562894784
Africa,,1966,591876992
Africa,,1967,621548288
Africa,,1968,651620352
Africa,,1969,692578112
Africa,,1970,725263424
Africa,,1971,754568832
Africa,,1972,795867200
Africa,,1973,831875840
Africa,,1974,863439488
Africa,,1975,906902400
Africa,,1976,970808512
Africa,,1977,1020579840
Africa,,1978,1071069632
Africa,,1979,1120069120
Africa,,1980,1171879040
Africa,,1981,1249689344
Africa,,1982,1331092608
Africa,,1983,1451254144
Africa,,1984,1561728768
Africa,,1985,1613267200
Africa,,1986,1702367616
Africa,,1987,1803991552
Africa,,1988,1829527680
Africa,,1989,1904421248
Africa,,1990,2053507840
Africa,,1991,2100356864
Africa,,1992,2133783424
Africa,,1993,2117397248
Africa,,1994,2213519872
Africa,,1995,2338370816
Africa,,1996,2408915712
Africa,,1997,2555405312
Africa,,1998,2599333120
Africa,,1999,2740844288
Africa,,2000,2803314432
Africa,,2001,2968190720
Africa,,2002,3061712896
Africa,,2003,3101516544
Africa,,2004,3166687232
Africa,,2005,3246570240
Africa,,2006,3390043136
Africa,,2007,3667189248
Africa,,2008,3874899200
Africa,,2009,4118260224
Africa,,2010,4366996480
Africa,,2011,4436416000
Africa,,2012,4517409280
Africa,,2013,4542255104
Africa,,2014,4698316288
Africa,,2015,4832331264
Africa,,2016,5100082176
Africa,,2017,5275049472
Africa,,2018,5413790720
Africa,,2019,5870463488
Africa,,2020,5934683648
Africa,,2021,6198117376
Africa,,2022,6270569472
Africa,,2023,6294764032
Africa (FAO),,1961,484055264
Africa (FAO),,1962,500627168
Africa (FAO),,1963,514349152
Africa (FAO),,1964,540409408
Africa (FAO),,1965,563102912
Africa (FAO),,1966,592095680
Africa (FAO),,1967,621778688
Africa (FAO),,1968,651872448
Africa (FAO),,1969,692843968
Africa (FAO),,1970,725540224
Africa (FAO),,1971,754862720
Africa (FAO),,1972,796171008
Africa (FAO),,1973,832178688
Africa (FAO),,1974,863755904
Africa (FAO),,1975,907220416
Africa (FAO),,1976,971147328
Africa (FAO),,1977,1020908928
Africa (FAO),,1978,1071418880
Africa (FAO),,1979,1120439936
Africa (FAO),,1980,1172332800
Africa (FAO),,1981,1250006912
Africa (FAO),,1982,1331367680
Africa (FAO),,1983,1451580416
Africa (FAO),,1984,1562093568
Africa (FAO),,1985,1613630976
Africa (FAO),,1986,1702724864
Africa (FAO),,1987,1804340992
Africa (FAO),,1988,1829884800
Africa (FAO),,1989,1904770816
Africa (FAO),,1990,2053887744
Africa (FAO),,1991,2100783232
Africa (FAO),,1992,2134206336
Africa (FAO),,1993,2117814784
Africa (FAO),,1994,2213941760
Africa (FAO),,1995,2338791936
Africa (FAO),,1996,2409337856
Africa (FAO),,1997,2555827968
Africa (FAO),,1998,2599757312
Africa (FAO),,1999,2741278464
Africa (FAO),,2000,2803770624
Africa (FAO),,2001,2968649216
Africa (FAO),,2002,3062169344
Africa (FAO),,2003,3101975040
Africa (FAO),,2004,3167122688
Africa (FAO),,2005,3247022336
Africa (FAO),,2006,3390481408
Africa (FAO),,2007,3667646464
Africa (FAO),,2008,3875356416
Africa (FAO),,2009,4118717696
Africa (FAO),,2010,4367452672
Africa (FAO),,2011,4436873216
Africa (FAO),,2012,4517876736
Africa (FAO),,2013,4542718464
Africa (FAO),,2014,4698771456
Africa (FAO),,2015,4832786944
Africa (FAO),,2016,5100538368
Africa (FAO),,2017,5275509248
Africa (FAO),,2018,5414253568
Africa (FAO),,2019,5870926848
Africa (FAO),,2020,5935143424
Africa (FAO),,2021,6198581248
Africa (FAO),,2022,6271031808
Africa (FAO),,2023,6295226368
Albania,ALB,1961,3029575
Albania,ALB,1962,3067012
Albania,ALB,1963,3174300
Albania,ALB,1964,3315300
Albania,ALB,1965,3887000
Albania,ALB,1966,4424700
Albania,ALB,1967,4909800
Albania,ALB,1968,4839800
Albania,ALB,1969,4877700
Albania,ALB,1970,4900700
Albania,ALB,1971,5236800
Albania,ALB,1972,5348300
Albania,ALB,1973,5744000
Albania,ALB,1974,6310700
Albania,ALB,1975,6922700
Albania,ALB,1976,7474700
Albania,ALB,1977,7969300
Albania,ALB,1978,8501300
Albania,ALB,1979,8954000
Albania,ALB,1980,9408900
Albania,ALB,1981,9950900
Albania,ALB,1982,10478900
Albania,ALB,1983,10589900
Albania,ALB,1984,11352800
Albania,ALB,1985,11631000
Albania,ALB,1986,11699800
Albania,ALB,1987,11817800
Albania,ALB,1988,11565000
Albania,ALB,1989,12671000
Albania,ALB,1990,12611600
Albania,ALB,1991,12214500
Albania,ALB,1992,6270000
Albania,ALB,1993,7692000
Albania,ALB,1994,8798000
Albania,ALB,1995,9073333
Albania,ALB,1996,8636000
Albania,ALB,1997,8902000
Albania,ALB,1998,9089000
Albania,ALB,1999,9501500
Albania,ALB,2000,8416940
Albania,ALB,2001,8412940
Albania,ALB,2002,10746800
Albania,ALB,2003,13249000
Albania,ALB,2004,14988000
Albania,ALB,2005,13122000
Albania,ALB,2006,12855000
Albania,ALB,2007,13811000
Albania,ALB,2008,11311000
Albania,ALB,2009,10126000
Albania,ALB,2010,9884900
Albania,ALB,2011,11147500
Albania,ALB,2012,10303078
Albania,ALB,2013,10825325
Albania,ALB,2014,11164010
Albania,ALB,2015,13799315
Albania,ALB,2016,14397074
Albania,ALB,2017,14580157
Albania,ALB,2018,16572439
Albania,ALB,2019,13073206
Albania,ALB,2020,13429161
Albania,ALB,2021,14043417
Albania,ALB,2022,13035579
Albania,ALB,2023,13578665
Algeria,DZA,1961,20697000
Algeria,DZA,1962,21797000
Algeria,DZA,1963,22471990
Algeria,DZA,1964,24248490
Algeria,DZA,1965,27356116
Algeria,DZA,1966,28890430
Algeria,DZA,1967,30335000
Algeria,DZA,1968,32336244
Algeria,DZA,1969,33811868
Algeria,DZA,1970,35207220
Algeria,DZA,1971,37712320
Algeria,DZA,1972,39405320
Algeria,DZA,1973,41636364
Algeria,DZA,1974,43784272
Algeria,DZA,1975,46112552
Algeria,DZA,1976,48637000
Algeria,DZA,1977,51001448
Algeria,DZA,1978,53283796
Algeria,DZA,1979,55902312
Algeria,DZA,1980,72044000
Algeria,DZA,1981,84690800
Algeria,DZA,1982,101136600
Algeria,DZA,1983,113164200
Algeria,DZA,1984,163363904
Algeria,DZA,1985,173434896
Algeria,DZA,1986,183416304
Algeria,DZA,1987,188017904
Algeria,DZA,1988,198318400
Algeria,DZA,1989,203645504
Algeria,DZA,1990,212066464
Algeria,DZA,1991,215406496
Algeria,DZA,1992,218683040
Algeria,DZA,1993,224166896
Algeria,DZA,1994,229855872
Algeria,DZA,1995,227660032
Algeria,DZA,1996,234985440
Algeria,DZA,1997,239738176
Algeria,DZA,1998,264351872
Algeria,DZA,1999,252733680
Algeria,DZA,2000,261139456
Algeria,DZA,2001,257382192
Algeria,DZA,2002,264863936
Algeria,DZA,2003,275248256
Algeria,DZA,2004,276104960
Algeria,DZA,2005,276817952
Algeria,DZA,2006,277621504
Algeria,DZA,2007,279122080
Algeria,DZA,2008,278921280
Algeria,DZA,2009,280397248
Algeria,DZA,2010,279773984
Algeria,DZA,2011,289336800
Algeria,DZA,2012,294318112
Algeria,DZA,2013,300659328
Algeria,DZA,2014,339981248
Algeria,DZA,2015,357882016
Algeria,DZA,2016,378916160
Algeria,DZA,2017,398434816
Algeria,DZA,2018,411759744
Algeria,DZA,2019,399875424
Algeria,DZA,2020,398803936
Algeria,DZA,2021,409659136
Algeria,DZA,2022,408405792
Algeria,DZA,2023,410964768
Americas (FAO),,1961,3268900096
Americas (FAO),,1962,3317480704
Americas (FAO),,1963,3456065792
Americas (FAO),,1964,3593289728
Americas (FAO),,1965,3871409152
Americas (FAO),,1966,3814600704
Americas (FAO),,1967,4385658368
Americas (FAO),,1968,4423400448
Americas (FAO),,1969,4656582656
Americas (FAO),,1970,4944267776
Americas (FAO),,1971,4981278208
Americas (FAO),,1972,5198271488
Americas (FAO),,1973,5239663104
Americas (FAO),,1974,5379641856
Americas (FAO),,1975,5237833728
Americas (FAO),,1976,5752223744
Americas (FAO),,1977,5974814208
Americas (FAO),,1978,6390605824
Americas (FAO),,1979,7090558464
Americas (FAO),,1980,7550160384
Americas (FAO),,1981,7836358144
Americas (FAO),,1982,7938361856
Americas (FAO),,1983,8009522688
Americas (FAO),,1984,8003371520
Americas (FAO),,1985,8515171840
Americas (FAO),,1986,8784352256
Americas (FAO),,1987,9537241088
Americas (FAO),,1988,9781016576
Americas (FAO),,1989,10031384576
Americas (FAO),,1990,10856217600
Americas (FAO),,1991,11539302400
Americas (FAO),,1992,12262566912
Americas (FAO),,1993,12957666304
Americas (FAO),,1994,13686230016
Americas (FAO),,1995,14815599616
Americas (FAO),,1996,15205875712
Americas (FAO),,1997,15285606400
Americas (FAO),,1998,15655113728
Americas (FAO),,1999,16545079296
Americas (FAO),,2000,17015305216
Americas (FAO),,2001,17647706112
Americas (FAO),,2002,18170337280
Americas (FAO),,2003,18128566272
Americas (FAO),,2004,18951016448
Americas (FAO),,2005,19897552896
Americas (FAO),,2006,20021905408
Americas (FAO),,2007,20902307840
Americas (FAO),,2008,21494255616
Americas (FAO),,2009,21367408640
Americas (FAO),,2010,21202130944
Americas (FAO),,2011,21551509504
Americas (FAO),,2012,20839380992
Americas (FAO),,2013,21210085376
Americas (FAO),,2014,21495123968
Americas (FAO),,2015,22116837376
Americas (FAO),,2016,22344237056
Americas (FAO),,2017,22521382912
Americas (FAO),,2018,22767417344
Americas (FAO),,2019,23452915712
Americas (FAO),,2020,23547297792
Americas (FAO),,2021,23882174464
Americas (FAO),,2022,24215023616
Americas (FAO),,2023,24396146688
Angola,AGO,1961,3873500
Angola,AGO,1962,3987750
Angola,AGO,1963,4097388
Angola,AGO,1964,4225535
Angola,AGO,1965,4372260
Angola,AGO,1966,4841102
Angola,AGO,1967,5172000
Angola,AGO,1968,5556674
Angola,AGO,1969,6107870
Angola,AGO,1970,7119975
Angola,AGO,1971,7506157
Angola,AGO,1972,7696107
Angola,AGO,1973,7882750
Angola,AGO,1974,8012350
Angola,AGO,1975,8153000
Angola,AGO,1976,8154500
Angola,AGO,1977,8240000
Angola,AGO,1978,8331500
Angola,AGO,1979,8441000
Angola,AGO,1980,8529500
Angola,AGO,1981,8612000
Angola,AGO,1982,8693500
Angola,AGO,1983,8768000
Angola,AGO,1984,8853500
Angola,AGO,1985,8894000
Angola,AGO,1986,8982500
Angola,AGO,1987,9050000
Angola,AGO,1988,9128500
Angola,AGO,1989,9210000
Angola,AGO,1990,9245000
Angola,AGO,1991,9307000
Angola,AGO,1992,9351000
Angola,AGO,1993,9418000
Angola,AGO,1994,9385000
Angola,AGO,1995,9443000
Angola,AGO,1996,9582000
Angola,AGO,1997,9707000
Angola,AGO,1998,9843000
