Entity,Code,Year,Number of maternal deaths,1055444-annotations
Afghanistan,AFG,1985,13181.217,
Afghanistan,AFG,1986,11068.511,
Afghanistan,AFG,1987,10826.929,
Afghanistan,AFG,1988,9364.836,
Afghanistan,AFG,1989,9327.983,
Afghanistan,AFG,1990,9874.669,
Afghanistan,AFG,1991,9818.087,
Afghanistan,AFG,1992,9643.358,
Afghanistan,AFG,1993,10228.346,
Afghanistan,AFG,1994,11888.982,
Afghanistan,AFG,1995,12712.518,
Afghanistan,AFG,1996,12954.916,
Afghanistan,AFG,1997,13229.219,
Afghanistan,AFG,1998,14429.522,
Afghanistan,AFG,1999,13640.14,
Afghanistan,AFG,2000,14217.453,
Afghanistan,AFG,2001,13195.574,
Afghanistan,AFG,2002,12817.095,
Afghanistan,AFG,2003,12851.502,
Afghanistan,AFG,2004,12777.179,
Afghanistan,AFG,2005,12155.796,
Afghanistan,AFG,2006,11987.098,
Afghanistan,AFG,2007,11720.06,
Afghanistan,AFG,2008,10760.987,
Afghanistan,AFG,2009,10716.548,
Afghanistan,AFG,2010,10544.211,
Afghanistan,AFG,2011,10079.413,
Afghanistan,AFG,2012,10072.059,
Afghanistan,AFG,2013,9917.442,
Afghanistan,AFG,2014,9810.437,
Afghanistan,AFG,2015,9870.905,
Afghanistan,AFG,2016,9438.184,
Afghanistan,AFG,2017,8971.4375,
Afghanistan,AFG,2018,8698.753,
Afghanistan,AFG,2019,8450.418,
Afghanistan,AFG,2020,9060.64,
Afghanistan,AFG,2021,9597.547,
Afghanistan,AFG,2022,8055.3013,
Afghanistan,AFG,2023,7646.3296,
Africa (WHO),,1985,222085.11,
Africa (WHO),,1986,219462.23,
Africa (WHO),,1987,229638.03,
Africa (WHO),,1988,221659.7,
Africa (WHO),,1989,219708.55,
Africa (WHO),,1990,220484.61,
Africa (WHO),,1991,218469.28,
Africa (WHO),,1992,225876.95,
Africa (WHO),,1993,225500.72,
Africa (WHO),,1994,220123.95,
Africa (WHO),,1995,212578.83,
Africa (WHO),,1996,213022.19,
Africa (WHO),,1997,211095.95,
Africa (WHO),,1998,221294.52,
Africa (WHO),,1999,203951.78,
Africa (WHO),,2000,200789.36,
Africa (WHO),,2001,200178.23,
Africa (WHO),,2002,199214.75,
Africa (WHO),,2003,196251.81,
Africa (WHO),,2004,195639.27,
Africa (WHO),,2005,198097.25,
Africa (WHO),,2006,201903.25,
Africa (WHO),,2007,205842.27,
Africa (WHO),,2008,211744.5,
Africa (WHO),,2009,214873.47,
Africa (WHO),,2010,215588.56,
Africa (WHO),,2011,215733.39,
Africa (WHO),,2012,215112.53,
Africa (WHO),,2013,215121.77,
Africa (WHO),,2014,216010.55,
Africa (WHO),,2015,214859.84,
Africa (WHO),,2016,209784.19,
Africa (WHO),,2017,204800.56,
Africa (WHO),,2018,195957.27,
Africa (WHO),,2019,191510.39,
Africa (WHO),,2020,184792.06,
Africa (WHO),,2021,192684.95,
Africa (WHO),,2022,177880.95,
Africa (WHO),,2023,177774.19,
Albania,ALB,1985,30.4309,
Albania,ALB,1986,28.57279,
Albania,ALB,1987,27.4135,
Albania,ALB,1988,26.91627,
Albania,ALB,1989,26.3581,
Albania,ALB,1990,25.22986,
Albania,ALB,1991,23.20203,
Albania,ALB,1992,21.15569,
Albania,ALB,1993,18.77312,
Albania,ALB,1994,17.33783,
Albania,ALB,1995,15.83876,
Albania,ALB,1996,14.32372,
Albania,ALB,1997,13.88524,
Albania,ALB,1998,11.16519,
Albania,ALB,1999,9.75433,
Albania,ALB,2000,8.55016,
Albania,ALB,2001,7.53844,
Albania,ALB,2002,6.7326,
Albania,ALB,2003,6.53047,
Albania,ALB,2004,5.86036,
Albania,ALB,2005,5.1984,
Albania,ALB,2006,4.51742,
Albania,ALB,2007,3.92573,
Albania,ALB,2008,3.55905,
Albania,ALB,2009,3.43619,
Albania,ALB,2010,3.39405,
Albania,ALB,2011,3.41377,
Albania,ALB,2012,3.66775,
Albania,ALB,2013,3.79548,
Albania,ALB,2014,3.68669,
Albania,ALB,2015,3.29323,
Albania,ALB,2016,2.91594,
Albania,ALB,2017,2.59847,
Albania,ALB,2018,2.32661,
Albania,ALB,2019,2.20641,
Albania,ALB,2020,2.12819,
Albania,ALB,2021,4.13401,
Albania,ALB,2022,2.33055,
Albania,ALB,2023,1.97785,
Algeria,DZA,1985,2449.3674,
Algeria,DZA,1986,2178.134,
Algeria,DZA,1987,1940.5981,
Algeria,DZA,1988,1785.9497,
Algeria,DZA,1989,1664.787,
Algeria,DZA,1990,1531.3456,
Algeria,DZA,1991,1517.1792,
Algeria,DZA,1992,1506.7904,
Algeria,DZA,1993,1499.5198,
Algeria,DZA,1994,1494.2673,
Algeria,DZA,1995,1308.8711,
Algeria,DZA,1996,1124.1855,
Algeria,DZA,1997,953.374,
Algeria,DZA,1998,839.9184,
Algeria,DZA,1999,781.9381,
Algeria,DZA,2000,741.73395,
Algeria,DZA,2001,689.37573,
Algeria,DZA,2002,618.83215,
Algeria,DZA,2003,637.46277,
Algeria,DZA,2004,601.9138,
Algeria,DZA,2005,608.4732,
Algeria,DZA,2006,624.821,
Algeria,DZA,2007,652.91656,
Algeria,DZA,2008,688.5545,
Algeria,DZA,2009,709.3373,
Algeria,DZA,2010,727.6679,
Algeria,DZA,2011,737.4754,
Algeria,DZA,2012,783.1514,
Algeria,DZA,2013,790.2389,
Algeria,DZA,2014,822.21155,
Algeria,DZA,2015,821.02344,
Algeria,DZA,2016,817.7786,
Algeria,DZA,2017,806.4512,
Algeria,DZA,2018,771.5232,
Algeria,DZA,2019,740.65216,
Algeria,DZA,2020,955.9518,
Algeria,DZA,2021,755.08997,
Algeria,DZA,2022,600.643,
Algeria,DZA,2023,566.103,
Americas (WHO),,1985,22302.137,
Americas (WHO),,1986,21187.576,
Americas (WHO),,1987,20220.71,
Americas (WHO),,1988,19627.363,
Americas (WHO),,1989,18754.842,
Americas (WHO),,1990,17989.379,
Americas (WHO),,1991,17340.926,
Americas (WHO),,1992,16584.44,
Americas (WHO),,1993,15909.967,
Americas (WHO),,1994,15306.925,
Americas (WHO),,1995,14563.803,
Americas (WHO),,1996,13830.629,
Americas (WHO),,1997,13168.854,
Americas (WHO),,1998,12474.104,
Americas (WHO),,1999,11775.224,
Americas (WHO),,2000,11159.852,
Americas (WHO),,2001,10846.711,
Americas (WHO),,2002,10412.449,
Americas (WHO),,2003,10238.097,
Americas (WHO),,2004,10266.58,
Americas (WHO),,2005,9975.507,
Americas (WHO),,2006,9880.99,
Americas (WHO),,2007,9727.255,
Americas (WHO),,2008,9696.652,
Americas (WHO),,2009,9625.593,
Americas (WHO),,2010,9307.165,
Americas (WHO),,2011,8948.324,
Americas (WHO),,2012,8665.879,
Americas (WHO),,2013,8591.151,
Americas (WHO),,2014,8593.632,
Americas (WHO),,2015,8475.174,
Americas (WHO),,2016,8497.008,
Americas (WHO),,2017,8474.649,
Americas (WHO),,2018,8485.69,
Americas (WHO),,2019,8289.198,
Americas (WHO),,2020,9964.6,
Americas (WHO),,2021,14497.962,
Americas (WHO),,2022,9524.259,
Americas (WHO),,2023,7813.4355,
