Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
Afghanistan,AFG,1970,31.65142,8.3641,0.76956,,
Afghanistan,AFG,1971,32.53972,9.37827,0.92827,,
Afghanistan,AFG,1972,32.96287,10.41424,0.95954,,
Afghanistan,AFG,1973,33.42452,10.93218,1.10444,,
Afghanistan,AFG,1974,33.96281,11.09488,1.03192,,
Afghanistan,AFG,1975,34.88249,11.59559,1.12306,,
Afghanistan,AFG,1976,35.72823,12.45826,1.26919,,
Afghanistan,AFG,1977,36.4628,13.25927,1.40903,,
Afghanistan,AFG,1978,37.68219,13.82134,1.80001,,
Afghanistan,AFG,1979,,,1.91846,,
Afghanistan,AFG,1980,43.81011,16.73278,,,
Afghanistan,AFG,1981,49.45979,20.09208,,,
Afghanistan,AFG,1982,20.13609,12.295,2.01695,,
Afghanistan,AFG,1984,24.64844,13.6494,,,
Afghanistan,AFG,1985,25.13636,13.49697,,,
Afghanistan,AFG,1986,26.68324,12.13857,2.19022,,
Afghanistan,AFG,1987,,,1.7146,,
Afghanistan,AFG,1988,34.07814,13.21396,,,
Afghanistan,AFG,1989,31.83339,12.68112,,,
Afghanistan,AFG,1990,30.98304,11.03955,2.2152,,
Afghanistan,AFG,1991,31.60502,17.18361,,,
Afghanistan,AFG,1993,33.95525,17.41691,,,
Afghanistan,AFG,1994,44.78884,23.46858,,,
Afghanistan,AFG,1995,47.66144,23.05452,,,
Afghanistan,AFG,1998,32.98433,,,,
Afghanistan,AFG,1999,26.29053,,,,
Afghanistan,AFG,2000,21.45785,,,,
Afghanistan,AFG,2001,22.13965,14.04041,,,
Afghanistan,AFG,2002,73.40131,,,,
Afghanistan,AFG,2003,95.33575,13.95953,1.37435,,
Afghanistan,AFG,2004,105.47505,19.21438,1.39064,,
Afghanistan,AFG,2005,99.50391,20.27351,,,
Afghanistan,AFG,2006,102.28487,29.52389,,,
Afghanistan,AFG,2007,99.3229,28.81549,,,
Afghanistan,AFG,2008,104.44514,38.93085,,,
Afghanistan,AFG,2009,99.70542,44.29995,3.93816,,
Afghanistan,AFG,2010,103.4856,50.44062,,,
Afghanistan,AFG,2011,101.54208,52.44743,3.68686,40.72569,23.377
Afghanistan,AFG,2012,106.57532,54.37286,,,
Afghanistan,AFG,2013,107.94284,54.88337,,,
Afghanistan,AFG,2014,109.82945,54.29365,8.39764,,
Afghanistan,AFG,2015,106.77355,53.15011,,54.48464,36.62345
Afghanistan,AFG,2016,106.78404,53.43504,,,
Afghanistan,AFG,2017,106.54354,55.53643,,,
Afghanistan,AFG,2018,107.68766,57.35785,9.99592,,
Afghanistan,AFG,2019,109.07531,,,,
Afghanistan,AFG,2020,,,10.85436,,
Afghanistan,AFG,2022,,,,44.24226,31.27457
Albania,ALB,1971,,,12.89831,,
Albania,ALB,1972,,,13.96056,,
Albania,ALB,1976,113.54554,81.74186,,,
Albania,ALB,1978,109.96569,83.42102,5.39773,,
Albania,ALB,1979,108.21798,85.43855,,,
Albania,ALB,1980,104.24361,87.46305,,,
Albania,ALB,1981,102.35205,88.36873,4.82242,,
Albania,ALB,1982,101.30101,84.19343,,,
Albania,ALB,1983,100.69833,78.9022,5.62991,,
Albania,ALB,1984,101.69663,78.70369,6.34281,,
Albania,ALB,1985,101.40741,81.39158,6.89038,,
Albania,ALB,1986,101.76814,84.63739,7.06285,,
Albania,ALB,1987,100.89799,84.93637,7.12346,,
Albania,ALB,1988,99.8299,86.85831,7.4646,,
Albania,ALB,1989,99.37509,87.71469,7.76359,,
Albania,ALB,1990,99.64821,90.84119,8.01173,,
Albania,ALB,1991,100.54651,93.70769,8.63831,,
Albania,ALB,1992,98.25576,80.46374,9.12522,,
Albania,ALB,1993,97.58874,72.51608,11.0174,,
