Entity,Code,Year,Share of the population using safely managed sanitation
Afghanistan,AFG,2000,10.1320915
Afghanistan,AFG,2001,10.131491
Afghanistan,AFG,2002,10.853967
Afghanistan,AFG,2003,11.576335
Afghanistan,AFG,2004,12.298131
Afghanistan,AFG,2005,13.019249
Afghanistan,AFG,2006,13.740117
Afghanistan,AFG,2007,14.429987
Afghanistan,AFG,2008,15.117084
Afghanistan,AFG,2009,15.801494
Afghanistan,AFG,2010,16.42053
Afghanistan,AFG,2011,17.03628
Afghanistan,AFG,2012,17.648823
Afghanistan,AFG,2013,18.25823
Afghanistan,AFG,2014,18.864578
Afghanistan,AFG,2015,19.46793
Afghanistan,AFG,2016,20.06837
Afghanistan,AFG,2017,20.665915
Afghanistan,AFG,2018,21.260653
Afghanistan,AFG,2019,21.852705
Afghanistan,AFG,2020,22.442198
Afghanistan,AFG,2021,23.029259
Afghanistan,AFG,2022,23.614038
Afghanistan,AFG,2023,24.19669
Afghanistan,AFG,2024,24.777378
Africa (WHO),WHO_AFR,2000,18.266636
Africa (WHO),WHO_AFR,2001,18.461784
Africa (WHO),WHO_AFR,2002,18.778257
Africa (WHO),WHO_AFR,2003,19.112381
Africa (WHO),WHO_AFR,2004,19.456453
Africa (WHO),WHO_AFR,2005,19.832935
Africa (WHO),WHO_AFR,2006,20.217352
Africa (WHO),WHO_AFR,2007,20.60894
Africa (WHO),WHO_AFR,2008,21.011292
Africa (WHO),WHO_AFR,2009,21.407515
Africa (WHO),WHO_AFR,2010,21.803879
Africa (WHO),WHO_AFR,2011,22.023424
Africa (WHO),WHO_AFR,2012,22.40647
Africa (WHO),WHO_AFR,2013,22.792555
Africa (WHO),WHO_AFR,2014,23.187931
Africa (WHO),WHO_AFR,2015,23.667982
Africa (WHO),WHO_AFR,2016,24.136189
Africa (WHO),WHO_AFR,2017,24.638597
Africa (WHO),WHO_AFR,2018,25.113
Africa (WHO),WHO_AFR,2019,25.584244
Africa (WHO),WHO_AFR,2020,26.060677
Africa (WHO),WHO_AFR,2021,26.579807
Africa (WHO),WHO_AFR,2022,27.101702
Africa (WHO),WHO_AFR,2023,27.262236
Africa (WHO),WHO_AFR,2024,27.490252
Albania,ALB,2000,22.879988
Albania,ALB,2001,23.475975
Albania,ALB,2002,24.036737
