Entity,Code,Year,Share of the population with basic handwashing facilities
Afghanistan,AFG,2005,35.343674
Afghanistan,AFG,2006,35.424873
Afghanistan,AFG,2007,35.506866
Afghanistan,AFG,2008,35.58926
Afghanistan,AFG,2009,35.67205
Afghanistan,AFG,2010,36.807655
Afghanistan,AFG,2011,37.936028
Afghanistan,AFG,2012,39.056705
Afghanistan,AFG,2013,40.169632
Afghanistan,AFG,2014,41.274754
Afghanistan,AFG,2015,42.372295
Afghanistan,AFG,2016,43.461876
Afghanistan,AFG,2017,44.54639
Afghanistan,AFG,2018,45.62555
Afghanistan,AFG,2019,46.698284
Afghanistan,AFG,2020,47.76361
Afghanistan,AFG,2021,48.821293
Afghanistan,AFG,2022,49.87012
Afghanistan,AFG,2023,50.909424
Afghanistan,AFG,2024,51.938343
Africa (WHO),WHO_AFR,2011,24.317842
Africa (WHO),WHO_AFR,2012,25.219797
Africa (WHO),WHO_AFR,2013,25.77805
Africa (WHO),WHO_AFR,2014,24.835995
Africa (WHO),WHO_AFR,2015,24.98703
Africa (WHO),WHO_AFR,2016,25.496445
Africa (WHO),WHO_AFR,2017,25.874624
Africa (WHO),WHO_AFR,2018,26.231974
Africa (WHO),WHO_AFR,2019,26.614416
Africa (WHO),WHO_AFR,2020,26.87767
Africa (WHO),WHO_AFR,2021,26.203794
Africa (WHO),WHO_AFR,2022,26.60419
Africa (WHO),WHO_AFR,2023,28.457159
Africa (WHO),WHO_AFR,2024,29.062489
Algeria,DZA,2007,82.913795
Algeria,DZA,2008,83.02934
Algeria,DZA,2009,83.14181
Algeria,DZA,2010,83.25196
Algeria,DZA,2011,83.35933
Algeria,DZA,2012,83.523895
Algeria,DZA,2013,83.68204
Algeria,DZA,2014,83.83419
Algeria,DZA,2015,83.9802
Algeria,DZA,2016,84.12051
Algeria,DZA,2017,84.25496
Algeria,DZA,2018,84.38397
Algeria,DZA,2019,84.50756
Algeria,DZA,2020,84.625984
Algeria,DZA,2021,84.73937
Algeria,DZA,2022,84.80409
Algeria,DZA,2023,84.86692
Algeria,DZA,2024,84.92772
Angola,AGO,2010,34.49657
Angola,AGO,2011,34.687897
Angola,AGO,2012,34.877934
Angola,AGO,2013,35.06643
Angola,AGO,2014,35.253643
Angola,AGO,2015,35.43726
Angola,AGO,2016,35.617798
Angola,AGO,2017,35.794994
Angola,AGO,2018,35.96834
Angola,AGO,2019,36.138603
Angola,AGO,2020,36.30502
Angola,AGO,2021,36.46809
Angola,AGO,2022,36.627567
Angola,AGO,2023,36.78345
Angola,AGO,2024,36.935738
Armenia,ARM,2000,83.24601
Armenia,ARM,2001,83.81407
Armenia,ARM,2002,84.421776
Armenia,ARM,2003,85.04492
Armenia,ARM,2004,85.67044
Armenia,ARM,2005,86.29813
Armenia,ARM,2006,86.92842
Armenia,ARM,2007,87.5609
Armenia,ARM,2008,88.19595
Armenia,ARM,2009,88.83323
Armenia,ARM,2010,89.4729
Armenia,ARM,2011,90.11498
Armenia,ARM,2012,90.75946
Armenia,ARM,2013,91.40915
Armenia,ARM,2014,92.06319
Armenia,ARM,2015,92.7208
Armenia,ARM,2016,93.381004
Armenia,ARM,2017,94.04294
Armenia,ARM,2018,94.39591
Armenia,ARM,2019,94.4005
Armenia,ARM,2020,94.406654
Armenia,ARM,2021,94.41437
Armenia,ARM,2022,94.42366
Aruba,ABW,2013,98.60725
Aruba,ABW,2014,98.60725
Aruba,ABW,2015,98.60725
Aruba,ABW,2016,98.60725
Aruba,ABW,2017,98.60725
Aruba,ABW,2018,98.60725
Aruba,ABW,2019,98.60725
Aruba,ABW,2020,98.60725
Aruba,ABW,2021,98.60725
Aruba,ABW,2022,98.60725
Aruba,ABW,2023,98.60725
Aruba,ABW,2024,98.60725
Azerbaijan,AZE,2007,87.99324
Azerbaijan,AZE,2008,88.001205
Azerbaijan,AZE,2009,88.00917
Azerbaijan,AZE,2010,88.01777
Azerbaijan,AZE,2011,88.02697
Azerbaijan,AZE,2012,88.644905
Azerbaijan,AZE,2013,89.26219
Azerbaijan,AZE,2014,89.87868
Azerbaijan,AZE,2015,90.49426
Azerbaijan,AZE,2016,91.108826
Azerbaijan,AZE,2017,91.72226
Azerbaijan,AZE,2018,92.334465
Azerbaijan,AZE,2019,92.9453
Azerbaijan,AZE,2020,93.55467
Azerbaijan,AZE,2021,94.16245
Azerbaijan,AZE,2022,94.76858
Azerbaijan,AZE,2023,95.372894
Azerbaijan,AZE,2024,95.975334
Bahrain,BHR,2000,100
Bahrain,BHR,2001,100
Bahrain,BHR,2002,100
Bahrain,BHR,2003,100
Bahrain,BHR,2004,100
Bahrain,BHR,2005,100
Bahrain,BHR,2006,100
Bahrain,BHR,2007,100
Bahrain,BHR,2008,100
Bahrain,BHR,2009,100
Bahrain,BHR,2010,100
Bahrain,BHR,2011,100
Bahrain,BHR,2012,100
Bahrain,BHR,2013,100
Bahrain,BHR,2014,100
Bahrain,BHR,2015,100
Bahrain,BHR,2016,100
Bahrain,BHR,2017,100
Bahrain,BHR,2018,100
