country,year,access_to_water,annual_working_hours,bribery_prevalence,child_mortality_rate,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,cumulative_co2,energy_per_capita,primary_energy_consumption,share_global_co2,total_ghg,suicide_rate,deaths_in_armed_conflicts,democracy_score,democracy_score_string,edu_spending_total_spending,edu_spending_gdp,total_emigrants,primary_enrollment_rate,secondary_enrollment_rate,tertiary_enrollment_rate,female_homicide_rate,female_labor_participation,gdp,girls_in_tertiary,boys_in_tertiary,girls_in_primary,boys_in_primary,gender_wage_gap,genuine_savings,life_satisfaction,healthcare_spending_share_of_gdp,healthy_diet,living_streets_or_public_spaces,staying_temporary_acc_shelter,unhoused_either,total_immigrants,land_animals_slaughtered_for_meat,years_of_schooling,life_expectancy_birth,illiterate_rate,maternal_deaths,maternal_mortality_ratio,number_of_internet_users,one_person_households,plastic_waste_exports,plastic_waste_generation,population,headcount_ratio_international_povline,headcount_ratio_upper_mid_income_povline,headcount_ratio_4000,headcount_ratio_50_median,total_shortfall_international_povline,poverty_gap_index_international_povline,mean_income,median_income,gini,polarization_income,s80_s20_ratio,share_internet_users,domestic_violence_women,suicide_rate_male,suicide_rate_female,time_use_paid_work,time_use_education,time_use_care,time_use_housework,time_use_shopping,time_use_volunteering,time_use_sleep,time_use_eating_drinking,time_use_personal_care,time_use_sports,time_use_events,time_use_friends,time_use_tv_radio,time_use_other,trust_attitudes,Code,world_region
Afghanistan,2000,11.483052,NA,NA,13.165716,1.047,-0.045,-4.078,0.052,0.093,72.449,262.68,5.288,0.004,16.009,7.197108,5387,0,closed autocracy,NA,NA,4544516,21.45785,NA,NA,NA,14.294,1617.8264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75917,28522000,NA,55.005,NA,14217.453,1346.1442,NA,NA,NA,NA,20130334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2001,11.495201,NA,NA,12.74307,1.069,0.022,2.098,0.053,0.097,73.519,179.892,3.649,0.004,14.895,7.2817917,5553,0,closed autocracy,NA,NA,NA,22.13965,14.04041,NA,NA,14.196,1454.1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26620000,NA,55.511,NA,13195.574,1273.4314,957.94006,NA,NA,NA,20284303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00472257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2002,12.2981,NA,NA,12.314151,1.341,0.272,25.439,0.063,0.071,74.86,155.695,3.328,0.005,20.037,7.1235943,1136,0,closed autocracy,NA,NA,NA,73.40131,NA,NA,NA,14.152,1774.3087,NA,NA,NA,NA,NA,NA,NA,9.44339,NA,NA,NA,NA,NA,38953000,NA,56.225,NA,12817.095,1277.308,975.1406,NA,NA,NA,21378123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2003,13.10075,NA,NA,11.873096,1.56,0.219,16.302,0.069,0.074,76.419,174.558,3.968,0.006,20.769,7.0539036,929,0,closed autocracy,NA,NA,NA,95.33575,13.95953,1.37435,NA,14.154,1815.9282,0.57395,2.15839,NA,NA,NA,NA,NA,8.94126,NA,NA,NA,NA,NA,44581000,NA,57.171,NA,12851.502,1196.0907,19980.365,NA,NA,NA,22733053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0878913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2004,13.910267,NA,NA,11.42366,1.237,-0.322,-20.673,0.053,0.055,77.657,157.758,3.717,0.004,18.934,7.034545,810,NA,NA,NA,NA,NA,105.47505,19.21438,1.39064,NA,14.205,1776.9182,0.5776,2.17154,NA,NA,NA,NA,NA,9.80847,NA,NA,NA,NA,NA,48251000,NA,57.81,NA,12777.179,1114.8872,24929.303,NA,NA,NA,23560656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2005,14.726554,NA,NA,10.965268,1.89,0.652,52.719,0.077,0.074,79.546,205.468,5.014,0.006,19.199,6.910225,1709,1,electoral autocracy,NA,NA,3902699,99.50391,20.27351,NA,NA,14.302,1908.1147,NA,NA,NA,NA,NA,NA,NA,9.94829,NA,NA,NA,NA,87314,50205000,NA,58.247,NA,12155.796,1102.8097,298748.12,NA,NA,NA,24404575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2006,15.542417,NA,NA,10.508516,2.159,0.27,14.279,0.085,0.075,81.705,256.867,6.531,0.007,19.426,6.6086893,4984,1,electoral autocracy,14.559212,4.6847606,NA,102.28487,29.52389,NA,NA,14.452,1929.7239,NA,NA,NA,NA,NA,NA,NA,10.62277,NA,NA,NA,NA,NA,39271700,NA,58.553,NA,11987.098,1044.4003,535717.2,NA,NA,NA,25424100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.10712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2007,16.65025,NA,NA,10.067157,2.8,0.641,29.666,0.108,0.081,84.505,299.434,7.758,0.009,20.244,6.4761777,7021,1,electoral autocracy,10.8146925,4.1748953,NA,99.3229,28.81549,NA,NA,14.67,2155.353,NA,NA,NA,NA,NA,NA,NA,9.90467,NA,NA,NA,NA,NA,29592100,NA,58.956,NA,11720.06,1023.4955,492287.2,NA,NA,NA,25909852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2008,17.554295,NA,NA,9.634356,4.254,1.455,51.951,0.161,0.116,88.76,567.922,15.04,0.013,23.057,6.3028874,5660,1,electoral autocracy,4.8605857,4.383672,NA,104.44514,38.93085,NA,NA,14.944,2191.5044,NA,NA,NA,NA,NA,NA,NA,10.2565,NA,NA,NA,NA,NA,35390000,NA,59.708,NA,10760.987,962.3215,487280.4,NA,NA,NA,26482631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
Afghanistan,2009,18.389793,NA,58.6,9.220382,6.388,2.134,50.153,0.233,0.144,95.148,919.612,25.258,0.02,25.67,5.891947,6518,1,electoral autocracy,6.4924903,4.81064,NA,99.70542,44.29995,3.93816,NA,15.248,2565.022,1.48238,6.4633,NA,NA,NA,NA,NA,9.81849,NA,NA,NA,NA,NA,34902000,NA,60.248,NA,10716.548,913.03577,975046.6,NA,NA,NA,27466102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AFG,Asia
