country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Afghanistan,2000,NA,1617.8264,20130334,NA,13.165716,55.005
Afghanistan,2001,NA,1454.1108,20284303,NA,12.74307,55.511
Afghanistan,2002,NA,1774.3087,21378123,NA,12.314151,56.225
Afghanistan,2003,NA,1815.9282,22733053,NA,11.873096,57.171
Afghanistan,2004,NA,1776.9182,23560656,NA,11.42366,57.81
Afghanistan,2005,NA,1908.1147,24404575,NA,10.965268,58.247
Afghanistan,2006,NA,1929.7239,25424100,NA,10.508516,58.553
Afghanistan,2007,NA,2155.353,25909852,NA,10.067157,58.956
Afghanistan,2008,NA,2191.5044,26482631,NA,9.634356,59.708
Afghanistan,2009,Asia,2565.022,27466102,NA,9.220382,60.248
Afghanistan,2010,NA,2848.5862,28284088,NA,8.830161,60.702
Afghanistan,2011,NA,2757.0525,29347708,NA,8.462793,61.25
Afghanistan,2012,Asia,2985.319,30560036,NA,8.120856,61.735
Afghanistan,2013,NA,3046.5798,31622709,NA,7.802299,62.188
Afghanistan,2014,NA,3017.9426,32792528,NA,7.5123625,62.26
Afghanistan,2015,NA,2967.6921,33831767,NA,7.2438707,62.27
Afghanistan,2016,NA,2958.7854,34700613,NA,6.997004,62.646
Afghanistan,2017,NA,2952.999,35688941,NA,6.763737,62.406
Afghanistan,2018,NA,2902.392,36743040,NA,6.5429897,62.443
Afghanistan,2019,NA,2927.245,37856125,NA,6.332432,62.941
Afghanistan,2020,NA,2769.6858,39068977,NA,6.1305537,61.454
Algeria,2000,NA,11558.221,30903894,NA,4.159833,70.576
Algeria,2001,NA,11742.595,31331226,NA,4.0071454,71.025
Algeria,2002,NA,12213.126,31750832,NA,3.8499603,71.644
Algeria,2003,NA,12835.182,32175813,NA,3.6954188,71.906
Algeria,2004,NA,13226.765,32628286,NA,3.5424197,72.536
Algeria,2005,NA,13738.496,33109258,NA,3.395075,72.836
Algeria,2006,NA,13920.694,33623505,NA,3.2562432,73.116
Algeria,2007,NA,14114.675,34189420,NA,3.1259868,73.346
Algeria,2008,NA,14206.776,34816963,NA,3.0093997,73.618
Algeria,2009,NA,14104.428,35490442,NA,2.9039476,73.871
Algeria,2010,NA,14496.421,36188237,NA,2.8108792,74.144
Algeria,2011,NA,14641.964,36903374,0.2761573091623685,2.7297535,74.383
Algeria,2011,NA,14641.964,36903374,0.2761573091623685,2.7297535,74.383
Algeria,2012,NA,14697.54,37646165,NA,2.6584964,74.609
Algeria,2013,NA,14778.191,38414176,NA,2.5957139,74.809
Algeria,2014,NA,15073.763,39205035,NA,2.5413678,74.992
Algeria,2015,Africa,15239.518,40019528,NA,2.4929633,75.159
Algeria,2016,NA,15511.686,40850719,NA,2.4478455,75.31
Algeria,2017,NA,15427.664,41689302,NA,2.4048395,75.431
Algeria,2018,NA,15343.426,42505033,NA,2.3650122,75.555
Algeria,2019,NA,15199.199,43294551,NA,2.327008,75.682
Algeria,2020,NA,14194.155,44042094,NA,2.2933464,73.257
Armenia,2000,NA,4589.0083,3125630,NA,3.0751472,70.812
Armenia,2001,NA,5044.1167,3084350,0.3536435897259906,2.9282742,71.174
Armenia,2001,NA,5044.1167,3084350,0.3536435897259906,2.9282742,71.174
Armenia,2002,NA,5731.3535,3055636,0.3477967434362492,2.7884116,71.486
Armenia,2002,NA,5731.3535,3055636,0.3477967434362492,2.7884116,71.486
Armenia,2003,NA,6569.2603,3038976,0.3302808687042926,2.6541748,71.734
Armenia,2003,NA,6569.2603,3038976,0.3302808687042925,2.6541748,71.734
Armenia,2004,NA,7299.4,3022544,0.3750563253607404,2.522917,71.926
Armenia,2004,NA,7299.4,3022544,0.3750563253607403,2.522917,71.926
Armenia,2005,NA,8362.9,3006360,0.3599235344377731,2.3990436,72.082
Armenia,2005,NA,8362.9,3006360,0.3599235344377731,2.3990436,72.082
Armenia,2006,NA,9525.231,2990371,0.2970998476614349,2.2816052,72.219
Armenia,2006,NA,9525.231,2990371,0.297099847661435,2.2816052,72.219
Armenia,2007,NA,10898.849,2974825,0.312260582589433,2.170619,72.359
Armenia,2007,NA,10898.849,2974825,0.3122605825894329,2.170619,72.359
Armenia,2008,NA,11727.482,2959996,0.2918814172710552,2.0648077,72.519
Armenia,2008,NA,11727.482,2959996,0.2918814172710552,2.0648077,72.519
Armenia,2009,NA,10143.235,2945518,0.2801587740164225,1.965073,72.714
Armenia,2009,NA,10143.235,2945518,0.2801587740164225,1.965073,72.714
Armenia,2010,NA,10438.564,2931083,0.299925823432341,1.8709264,72.938
Armenia,2010,NA,10438.564,2931083,0.2999258234323411,1.8709264,72.938
Armenia,2011,NA,10990.177,2923269,0.2935294582000862,1.7814118,73.185
Armenia,2011,NA,10990.177,2923269,0.2935294582000863,1.7814118,73.185
Armenia,2012,NA,11796.274,2922529,0.2960226142586566,1.6960075,73.44
Armenia,2012,NA,11796.274,2922529,0.2960226142586567,1.6960075,73.44
Armenia,2013,NA,12194.019,2922526,0.3057966315233129,1.6156282,73.713
Armenia,2013,NA,12194.019,2922526,0.3057966315233129,1.6156282,73.713
Armenia,2014,NA,12667.376,2922433,0.3148329065365822,1.538044,73.98
Armenia,2014,NA,12667.376,2922433,0.3148329065365821,1.538044,73.98
Armenia,2015,Asia,13112.76,2921179,0.3235677179616022,1.4648875,74.229
Armenia,2015,Asia,13112.76,2921179,0.3235677179616022,1.4648875,74.229
Armenia,2016,NA,13192.994,2918796,0.3254794835583837,1.3970705,74.494
Armenia,2016,NA,13192.994,2918796,0.3254794835583837,1.3970705,74.494
Armenia,2017,NA,14243.875,2914966,0.3362183736332037,1.3321825,74.744
Armenia,2017,NA,14243.875,2914966,0.3362183736332038,1.3321825,74.744
Armenia,2018,NA,15037.045,2909971,0.344334976829172,1.2711482,74.978
Armenia,2018,NA,15037.045,2909971,0.344334976829172,1.2711482,74.978
Armenia,2019,NA,16215.36,2903975,0.2987820712565888,1.2132035,75.193
Armenia,2019,NA,16215.36,2903975,0.2987820712565889,1.2132035,75.193
Armenia,2020,NA,15052.936,2890893,0.2517174260144778,1.1571444,68.89
Armenia,2020,NA,15052.936,2890893,0.2517174260144776,1.1571444,68.89
Austria,2000,NA,53599.61,8012929,0.2883710609371489,0.5498896,78.235
Austria,2000,NA,53599.61,8012929,0.288371060937149,0.5498896,78.235
Austria,2001,NA,54098.027,8042233,NA,0.54034287,78.718
Austria,2002,NA,54631.6,8081640,NA,0.53067267,78.846
Austria,2003,NA,54986.742,8122604,0.2946607790346398,0.51878905,78.849
Austria,2003,NA,54986.742,8122604,0.2946607790346398,0.51878905,78.849
Austria,2004,NA,56048.48,8173496,0.2978898976629074,0.50507617,79.362
Austria,2004,NA,56048.48,8173496,0.2978898976629073,0.50507617,79.362
Austria,2005,NA,56959.637,8229204,0.2871543333233792,0.49058494,79.52
Austria,2005,NA,56959.637,8229204,0.287154333323379,0.49058494,79.52
Austria,2006,NA,58531.51,8269901,0.2958758294195255,0.47655538,79.965
Austria,2006,NA,58531.51,8269901,0.2958758294195254,0.47655538,79.965
Austria,2007,NA,60544.633,8296948,0.3057999587867442,0.46426508,80.166
Austria,2007,NA,60544.633,8296948,0.3057999587867441,0.46426508,80.166
Austria,2008,NA,61232.55,8323250,0.3043738581765434,0.45434347,80.363
Austria,2008,NA,61232.55,8323250,0.3043738581765435,0.45434347,80.363
Austria,2009,NA,58882.14,8345073,0.3149623235037962,0.44440943,80.206
Austria,2009,NA,58882.14,8345073,0.3149623235037961,0.44440943,80.206
Austria,2010,NA,59803.37,8365087,0.3025226310416289,0.43257803,80.463
Austria,2010,NA,59803.37,8365087,0.3025226310416289,0.43257803,80.463
Austria,2011,NA,61346.96,8393272,0.3080166870334521,0.4188262,80.828
Austria,2011,NA,61346.96,8393272,0.3080166870334521,0.4188262,80.828
Austria,2012,NA,61451.55,8431599,0.304763178012628,0.40476975,80.841
Austria,2012,NA,61451.55,8431599,0.3047631780126278,0.40476975,80.841
Austria,2013,NA,60937.258,8481411,0.3075313313570372,0.3916989,81.078
Austria,2013,NA,60937.258,8481411,0.3075313313570373,0.3916989,81.078
Austria,2014,NA,60919.84,8547812,0.3053568278865011,0.38025,81.39
Austria,2014,NA,60919.84,8547812,0.305356827886501,0.38025,81.39
Austria,2015,NA,61026,8644037,0.3053277503507726,0.37122437,81.159
Austria,2015,NA,61026,8644037,0.3053277503507727,0.37122437,81.159
Austria,2016,NA,61647.78,8737920,0.307970739973626,0.3646656,81.592
Austria,2016,NA,61647.78,8737920,0.3079707399736262,0.3646656,81.592
Austria,2017,NA,62612.14,8798779,0.2973758498114095,0.35938045,81.639
Austria,2017,NA,62612.14,8798779,0.2973758498114096,0.35938045,81.639
Austria,2018,NA,63855.78,8841653,0.3084879012966294,0.35486177,81.686
Austria,2018,NA,63855.78,8841653,0.3084879012966293,0.35486177,81.686
Austria,2019,NA,64688.145,8880876,0.3021155153853716,0.3493662,81.907
Austria,2019,NA,64688.145,8880876,0.3021155153853716,0.3493662,81.907
Austria,2020,NA,60349.902,8921402,NA,0.34205455,81.804
Azerbaijan,2000,NA,5656.9297,8174784,NA,7.4034686,65.377
Azerbaijan,2001,NA,6168.9854,8251776,0.3645493642463829,6.902024,66.043
Azerbaijan,2001,NA,6168.9854,8251776,0.3645493642463828,6.902024,66.043
Azerbaijan,2002,NA,6701.0815,8326141,0.2527766621834779,6.4126105,66.769
Azerbaijan,2002,NA,6701.0815,8326141,0.2527766621834776,6.4126105,66.769
Azerbaijan,2003,NA,7329.4062,8400528,0.2683287793517457,5.95717,67.036
Azerbaijan,2003,NA,7329.4062,8400528,0.2683287793517457,5.95717,67.036
Azerbaijan,2004,NA,7937.8594,8489874,0.2662159251504221,5.5469613,67.488
Azerbaijan,2004,NA,7937.8594,8489874,0.2662159251504222,5.5469613,67.488
Azerbaijan,2005,NA,10054.101,8597248,0.265549077050305,5.1834774,67.71
Azerbaijan,2005,NA,10054.101,8597248,0.265549077050305,5.1834774,67.71
Azerbaijan,2006,NA,13371.658,8711380,NA,4.849395,68.489
Azerbaijan,2007,NA,16587.365,8828313,NA,4.54542,68.659
Azerbaijan,2008,NA,17963.021,8942637,NA,4.2672124,69.355
Azerbaijan,2009,NA,19242.39,9046336,NA,4.0117445,69.874
Azerbaijan,2010,NA,19925.39,9146852,NA,3.7703009,70.309
Azerbaijan,2011,NA,19358.078,9256156,NA,3.537578,70.565
Azerbaijan,2012,NA,19523.373,9376179,NA,3.3225346,71.08
Azerbaijan,2013,NA,20398.646,9504417,NA,3.1248195,71.485
Azerbaijan,2014,NA,20709.201,9631136,NA,2.9465487,71.93
Azerbaijan,2015,NA,20678.754,9752859,NA,2.780653,72.349
Azerbaijan,2016,Asia,19822.41,9868434,NA,2.6297116,72.568
Azerbaijan,2017,NA,19659.004,9968510,NA,2.4922092,72.694
Azerbaijan,2018,NA,19781.852,10039782,NA,2.3615968,73.016
Azerbaijan,2019,NA,20101.492,10110483,NA,2.2437232,73.29
Azerbaijan,2020,NA,19126.098,10181736,NA,2.1330414,70.312
Bangladesh,2000,NA,2712.935,134544303,0.3340653087476158,8.540542,62.049
Bangladesh,2000,NA,2712.935,134544303,0.3340653087476158,8.540542,62.049
Bangladesh,2001,NA,2803.5547,136805810,NA,8.012408,62.836
Bangladesh,2002,NA,2866.4346,138933659,NA,7.5278993,63.591
Bangladesh,2003,NA,2958.915,140970355,NA,7.0864334,64.288
Bangladesh,2004,NA,3071.838,142902857,NA,6.6858416,64.912
Bangladesh,2005,NA,3231.6138,144715789,0.3320129205904341,6.316868,65.509
Bangladesh,2005,NA,3231.6138,144715789,0.3320129205904341,6.316868,65.509
Bangladesh,2006,NA,3407.4272,146405983,NA,5.9807696,66.048
Bangladesh,2007,NA,3608.9155,147989282,NA,5.6709332,66.458
Bangladesh,2008,NA,3787.9382,149474264,NA,5.385991,67.047
Bangladesh,2009,NA,3942.1362,150873716,NA,5.1264157,67.527
Bangladesh,2010,NA,4125.464,152201978,0.3213031938705021,4.890594,68.009
Bangladesh,2010,NA,4125.464,152201978,0.321303193870502,4.890594,68.009
Bangladesh,2011,NA,4352.4263,153591074,NA,4.6746216,68.499
Bangladesh,2012,NA,4592.0483,155070110,NA,4.4688725,68.989
Bangladesh,2013,NA,4822.726,156532134,NA,4.270499,69.487
Bangladesh,2014,NA,5068.6396,157964931,NA,4.073474,70.016
Bangladesh,2015,NA,5352.7114,159383179,NA,3.8793344,70.543
Bangladesh,2016,NA,5682.5356,160811934,0.3238527251961526,3.6913018,71.075
Bangladesh,2016,NA,5682.5356,160811934,0.3238527251961526,3.6913018,71.075
Bangladesh,2017,NA,6005.707,162186146,NA,3.5182128,71.606
Bangladesh,2018,NA,6392.5933000000005,163523109,NA,3.3661177,72.122
Bangladesh,2019,NA,6838.326,164913060,NA,3.242516,72.625
Bangladesh,2020,Asia,7015.1978,166298024,NA,3.1544218,71.421
Belarus,2000,NA,11182.455,9991310,0.3116748363514919,1.2766227,68.464
Belarus,2000,NA,11182.455,9991310,0.3116748363514919,1.2766227,68.464
Belarus,2001,NA,11771.087,9938068,0.3057672370556843,1.1834276,68.435
Belarus,2001,NA,11771.087,9938068,0.3057672370556842,1.1834276,68.435
Belarus,2002,NA,12443.933,9873451,0.3033624417930313,1.0951508,68.298
Belarus,2002,NA,12443.933,9873451,0.3033624417930313,1.0951508,68.298
Belarus,2003,NA,13413.927,9803175,0.2882101177698939,1.015227,68.429
Belarus,2003,NA,13413.927,9803175,0.288210117769894,1.015227,68.429
Belarus,2004,NA,15052.118,9735089,0.2647988507787863,0.9434834,68.688
Belarus,2004,NA,15052.118,9735089,0.2647988507787862,0.9434834,68.688
Belarus,2005,NA,16579.873,9667833,0.2755341068654983,0.87384844,68.982
Belarus,2005,NA,16579.873,9667833,0.2755341068654983,0.87384844,68.982
Belarus,2006,NA,18349.871,9608041,0.2827544297264509,0.8014914,69.436
Belarus,2006,NA,18349.871,9608041,0.2827544297264508,0.8014914,69.436
Belarus,2007,NA,20019.611,9563135,0.2961237986760703,0.7299737,69.986
Belarus,2007,NA,20019.611,9563135,0.2961237986760703,0.7299737,69.986
Belarus,2008,NA,22137.947,9529357,0.2782604460351255,0.664342,70.349
Belarus,2008,NA,22137.947,9529357,0.2782604460351255,0.664342,70.349
Belarus,2009,NA,22236.838,9507334,0.2768930630243373,0.607489,70.409
Belarus,2009,NA,22236.838,9507334,0.2768930630243374,0.607489,70.409
Belarus,2010,NA,24012.613,9490752,0.2856659975885772,0.55929095,70.501
Belarus,2010,NA,24012.613,9490752,0.2856659975885773,0.55929095,70.501
Belarus,2011,NA,25404.756,9472738,0.2715255170539886,0.5193559,71.068
Belarus,2011,NA,25404.756,9472738,0.2715255170539885,0.5193559,71.068
Belarus,2012,NA,25879.133,9463075,0.2652619902105472,0.4859917,71.8
Belarus,2012,NA,25879.133,9463075,0.2652619902105469,0.4859917,71.8
Belarus,2013,NA,26147.625,9464454,0.2657505248326819,0.45767272,72.681
Belarus,2013,NA,26147.625,9464454,0.2657505248326819,0.45767272,72.681
Belarus,2014,NA,26564.436,9472704,0.2717666682882775,0.43245456,73.245
Belarus,2014,NA,26564.436,9472704,0.2717666682882778,0.43245456,73.245
Belarus,2015,NA,25513.213,9487289,0.2563322626514249,0.40878233,73.761
Belarus,2015,NA,25513.213,9487289,0.2563322626514249,0.40878233,73.761
Belarus,2016,Europe,24846.83,9499066,0.2530661617188905,0.38536054,74.153
Belarus,2016,Europe,24846.83,9499066,0.2530661617188906,0.38536054,74.153
Belarus,2017,NA,25503.98,9495793,0.2544457003919789,0.36153972,74.362
Belarus,2017,NA,25503.98,9495793,0.2544457003919788,0.36153972,74.362
Belarus,2018,NA,26363.463,9480031,0.2524052540652808,0.33726066,74.334
Belarus,2018,NA,26363.463,9480031,0.2524052540652808,0.33726066,74.334
Belarus,2019,NA,26798.82,9435415,0.2527784767977111,0.3132334,74.255
Belarus,2019,NA,26798.82,9435415,0.2527784767977112,0.3132334,74.255
Belarus,2020,NA,26731.496,9350943,0.2438335524432793,0.29142,72.269
Belarus,2020,NA,26731.496,9350943,0.2438335524432795,0.29142,72.269
Belgium,2000,NA,50477.992,10251719,0.3313755887661159,0.58752245,77.768
Belgium,2000,NA,50477.992,10251719,0.3313755887661159,0.58752245,77.768
Belgium,2001,NA,50857.824,10287005,NA,0.5673077,78.082
Belgium,2002,NA,51494.562,10332975,NA,0.5490598,78.168
Belgium,2003,NA,51811.69,10376262,0.2814394845169311,0.53238976,78.32
Belgium,2003,NA,51811.69,10376262,0.2814394845169312,0.53238976,78.32
Belgium,2004,NA,53430.254,10421298,0.3054150296364574,0.5169421,78.96
Belgium,2004,NA,53430.254,10421298,0.3054150296364575,0.5169421,78.96
Belgium,2005,NA,54370.87,10478883,0.2933732909515498,0.5029735,79.053
Belgium,2005,NA,54370.87,10478883,0.2933732909515497,0.5029735,79.053
Belgium,2006,NA,55392.05,10548445,0.2805449638673233,0.49036333,79.389
Belgium,2006,NA,55392.05,10548445,0.2805449638673234,0.49036333,79.389
Belgium,2007,NA,57008.6,10625488,0.2923797441243263,0.47853133,79.528
Belgium,2007,NA,57008.6,10625488,0.2923797441243262,0.47853133,79.528
Belgium,2008,NA,56812.79,10709711,0.2837401139633488,0.46690625,79.579
Belgium,2008,NA,56812.79,10709711,0.2837401139633489,0.46690625,79.579
Belgium,2009,NA,55283.086,10812936,0.2855135024075318,0.45592925,79.849
Belgium,2009,NA,55283.086,10812936,0.2855135024075317,0.45592925,79.849
Belgium,2010,NA,56265.016,10936619,0.2837519115298117,0.44588512,80.04
Belgium,2010,NA,56265.016,10936619,0.2837519115298118,0.44588512,80.04
Belgium,2011,NA,56610.266,11038624,0.2806069560163896,0.43699524,80.366
Belgium,2011,NA,56610.266,11038624,0.2806069560163895,0.43699524,80.366
Belgium,2012,NA,56381.688,11107522,0.2749109493124051,0.4289416,80.26
Belgium,2012,NA,56381.688,11107522,0.274910949312405,0.4289416,80.26
Belgium,2013,NA,56287.996,11160277,0.2766920123064992,0.42169386,80.467
Belgium,2013,NA,56287.996,11160277,0.2766920123064992,0.42169386,80.467
Belgium,2014,NA,57028.06,11210113,0.2813414586994205,0.41536066,81.08
Belgium,2014,NA,57028.06,11210113,0.2813414586994207,0.41536066,81.08
Belgium,2015,NA,57534.4,11275332,0.2772946253185985,0.41050914,80.889
Belgium,2015,NA,57534.4,11275332,0.2772946253185987,0.41050914,80.889
Belgium,2016,Europe,57927.043,11332707,0.2758098191723336,0.40672266,81.265
Belgium,2016,Europe,57927.043,11332707,0.2758098191723335,0.40672266,81.265
Belgium,2017,NA,58555.152,11376583,0.2738796778815081,0.40311328,81.362
Belgium,2017,NA,58555.152,11376583,0.2738796778815082,0.40311328,81.362
Belgium,2018,NA,59383.88,11428608,0.2721441373976798,0.39864054,81.481
Belgium,2018,NA,59383.88,11428608,0.2721441373976798,0.39864054,81.481
Belgium,2019,NA,60506.66,11490623,0.2721980084354913,0.39289662,81.835
Belgium,2019,NA,60506.66,11490623,0.2721980084354912,0.39289662,81.835
Belgium,2020,NA,57358.836,11540102,NA,0.3858776,80.798
Benin,2000,NA,2536.169,7221618,NA,13.60878,56.594
Benin,2001,NA,2591.065,7445599,NA,13.281587,56.654
Benin,2002,NA,2630.1807,7675430,NA,12.96001,56.851
Benin,2003,NA,2639.0437,7913074,0.3857819910305443,12.647556,57.092
Benin,2003,NA,2639.0437,7913074,0.3857819910305444,12.647556,57.092
Benin,2004,NA,2672.844,8159098,NA,12.349425,57.346
Benin,2005,NA,2632.4724,8426145,NA,12.061164,57.738
Benin,2006,NA,2652.2185,8693243,NA,11.791301,57.966
Benin,2007,NA,2729.1375,8953973,NA,11.539262,58.249
Benin,2008,NA,2777.6196,9228468,NA,11.297162,58.099
Benin,2009,NA,2758.0725,9509431,NA,11.064816,58.258
Benin,2010,NA,2733.574,9797488,NA,10.836259,58.387
Benin,2011,NA,2732.0125,10093626,0.4343970705610368,10.6161375,58.462
Benin,2011,NA,2732.0125,10093626,0.4343970705610367,10.6161375,58.462
Benin,2012,NA,2779.7266,10397659,NA,10.386865,58.559
Benin,2013,NA,2893.0466,10708831,NA,10.160389,58.863
Benin,2014,Africa,2987.3823,11030008,NA,9.93472,59.008
Benin,2015,NA,2952.0022,11360681,0.4775591412230905,9.711578,59.123
Benin,2015,NA,2952.0022,11360681,0.4775591412230904,9.711578,59.123
Benin,2016,Africa,2962.6638,11697845,NA,9.497253,59.283
Benin,2017,NA,3041.7793,12039777,NA,9.273005,59.528
Benin,2018,NA,3155.4512,12383349,0.3780860003086335,9.045701,59.71
Benin,2018,NA,3155.4512,12383349,0.3780860003086335,9.045701,59.71
Benin,2019,NA,3281.1047,12726760,NA,8.800347,59.888
Benin,2020,NA,3317.8596,13070169,NA,8.554456,60.154
Bosnia and Herzegovina,2000,NA,7827.902,4159785,NA,0.9546044,75.292
Bosnia and Herzegovina,2001,NA,7979.8687,4179446,0.299664484890372,0.89283186,75.573
Bosnia and Herzegovina,2001,NA,7979.8687,4179446,0.299664484890372,0.89283186,75.573
Bosnia and Herzegovina,2002,NA,8363.914,4188006,NA,0.8398007,75.994
Bosnia and Herzegovina,2003,NA,8707.065,4178523,NA,0.796636,76.449
Bosnia and Herzegovina,2004,NA,9341.728,4140990,0.3403749008490954,0.7629861,76.489
Bosnia and Herzegovina,2004,NA,9341.728,4140990,0.3403749008490955,0.7629861,76.489
Bosnia and Herzegovina,2005,NA,9811.211,4096493,NA,0.7383051,76.424
Bosnia and Herzegovina,2006,NA,10426.948,4063269,NA,0.72082466,76.028
Bosnia and Herzegovina,2007,NA,11174.76,4013420,0.3306158652666362,0.7081642,76.162
Bosnia and Herzegovina,2007,NA,11174.76,4013420,0.3306158652666363,0.7081642,76.162
Bosnia and Herzegovina,2008,NA,11979.741,3947545,NA,0.69840163,76.3
Bosnia and Herzegovina,2009,NA,11822.724,3879798,NA,0.69044733,76.701
Bosnia and Herzegovina,2010,Europe,12138.83,3811480,NA,0.68331,76.827
Bosnia and Herzegovina,2011,NA,12483.503,3741799,0.3303018586994583,0.6771825,76.963
Bosnia and Herzegovina,2011,NA,12483.503,3741799,0.3303018586994583,0.6771825,76.963
